chunk_id,document_id,page_or_paragraph,text_span,start_offset,end_offset,synthetic_demo_record
CHK_0608_01,DOC_FIR_0608,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0608 | Station: Byculla Police Station | Date: 2026-09-27
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0609_01,DOC_FIR_0609,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0609 | Station: Ghatkopar Police Station | Date: 2026-09-27
Investigating Officer: Assistant Inspector A. B. De...",0,200,True
CHK_0610_01,DOC_FIR_0610,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0610 | Station: Ghatkopar Police Station | Date: 2026-09-30
Investigating Officer: Assistant Inspector A. B. De...",0,200,True
CHK_0611_01,DOC_FIR_0611,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0611 | Station: Worli Police Station | Date: 2026-10-03
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0612_01,DOC_FIR_0612,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0612 | Station: Malad Police Station | Date: 2026-10-03
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0613_01,DOC_FIR_0613,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0613 | Station: Worli Police Station | Date: 2026-10-04
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0614_01,DOC_FIR_0614,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0614 | Station: Byculla Police Station | Date: 2026-10-05
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0615_01,DOC_FIR_0615,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0615 | Station: Ghatkopar Police Station | Date: 2026-10-10
Investigating Officer: Assistant Inspector A. B. De...",0,200,True
CHK_0616_01,DOC_FIR_0616,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0616 | Station: Andheri Police Station | Date: 2026-10-11
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0617_01,DOC_FIR_0617,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0617 | Station: Worli Police Station | Date: 2026-10-13
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0618_01,DOC_FIR_0618,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0618 | Station: Colaba Police Station | Date: 2026-10-14
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0619_01,DOC_FIR_0619,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0619 | Station: Kurla Police Station | Date: 2026-10-15
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0620_01,DOC_FIR_0620,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0620 | Station: Andheri Police Station | Date: 2026-10-17
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0621_01,DOC_FIR_0621,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0621 | Station: Bandra Police Station | Date: 2026-10-17
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0622_01,DOC_FIR_0622,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0622 | Station: Chembur Police Station | Date: 2026-10-20
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0623_01,DOC_FIR_0623,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0623 | Station: Dharavi Police Station | Date: 2026-10-21
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0624_01,DOC_FIR_0624,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0624 | Station: Chembur Police Station | Date: 2026-10-22
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0625_01,DOC_FIR_0625,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0625 | Station: Malad Police Station | Date: 2026-10-22
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0626_01,DOC_FIR_0626,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0626 | Station: Juhu Police Station | Date: 2026-10-24
Investigating Officer: Inspector S. V. Kadam (Formal Ter...",0,200,True
CHK_0627_01,DOC_FIR_0627,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0627 | Station: Chembur Police Station | Date: 2026-10-25
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0628_01,DOC_FIR_0628,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0628 | Station: Colaba Police Station | Date: 2026-10-26
Investigating Officer: Sub-Inspector R. P. Patil (Verb...",0,200,True
CHK_0629_01,DOC_FIR_0629,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0629 | Station: Juhu Police Station | Date: 2026-10-28
Investigating Officer: Assistant Inspector A. B. Deshmuk...",0,200,True
CHK_0630_01,DOC_FIR_0630,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0630 | Station: Borivali Police Station | Date: 2026-10-28
Investigating Officer: Sub-Inspector R. P. Patil (Ve...",0,200,True
CHK_0631_01,DOC_FIR_0631,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0631 | Station: Byculla Police Station | Date: 2026-10-30
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0632_01,DOC_FIR_0632,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0632 | Station: Bandra Police Station | Date: 2026-11-01
Investigating Officer: Sub-Inspector R. P. Patil (Verb...",0,200,True
CHK_0633_01,DOC_FIR_0633,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0633 | Station: Juhu Police Station | Date: 2026-11-01
Investigating Officer: Inspector S. V. Kadam (Formal Ter...",0,200,True
CHK_0634_01,DOC_FIR_0634,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0634 | Station: Borivali Police Station | Date: 2026-11-02
Investigating Officer: Sub-Inspector R. P. Patil (Ve...",0,200,True
CHK_0635_01,DOC_FIR_0635,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0635 | Station: Chembur Police Station | Date: 2026-11-05
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0636_01,DOC_FIR_0636,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0636 | Station: Worli Police Station | Date: 2026-11-06
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0637_01,DOC_FIR_0637,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0637 | Station: Worli Police Station | Date: 2026-11-08
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0638_01,DOC_FIR_0638,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0638 | Station: Malad Police Station | Date: 2026-11-09
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0639_01,DOC_FIR_0639,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0639 | Station: Andheri Police Station | Date: 2026-11-10
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0640_01,DOC_FIR_0640,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0640 | Station: Kurla Police Station | Date: 2026-11-11
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0641_01,DOC_FIR_0641,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0641 | Station: Dharavi Police Station | Date: 2026-11-13
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0642_01,DOC_FIR_0642,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0642 | Station: Byculla Police Station | Date: 2026-11-14
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0643_01,DOC_FIR_0643,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0643 | Station: Malad Police Station | Date: 2026-11-17
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0644_01,DOC_FIR_0644,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0644 | Station: Juhu Police Station | Date: 2026-11-18
Investigating Officer: Sub-Inspector R. P. Patil (Verbos...",0,200,True
CHK_0645_01,DOC_FIR_0645,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0645 | Station: Byculla Police Station | Date: 2026-11-20
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0646_01,DOC_FIR_0646,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0646 | Station: Bandra Police Station | Date: 2026-11-20
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0647_01,DOC_FIR_0647,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0647 | Station: Kurla Police Station | Date: 2026-11-21
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0648_01,DOC_FIR_0648,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0648 | Station: Dharavi Police Station | Date: 2026-11-25
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0649_01,DOC_FIR_0649,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0649 | Station: Dharavi Police Station | Date: 2026-11-25
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0650_01,DOC_FIR_0650,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0650 | Station: Ghatkopar Police Station | Date: 2026-11-25
Investigating Officer: Assistant Inspector A. B. De...",0,200,True
CHK_0651_01,DOC_FIR_0651,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0651 | Station: Borivali Police Station | Date: 2026-11-26
Investigating Officer: Sub-Inspector R. P. Patil (Ve...",0,200,True
CHK_0652_01,DOC_FIR_0652,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0652 | Station: Borivali Police Station | Date: 2026-11-28
Investigating Officer: Assistant Inspector A. B. Des...",0,200,True
CHK_0653_01,DOC_FIR_0653,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0653 | Station: Borivali Police Station | Date: 2026-11-29
Investigating Officer: Sub-Inspector R. P. Patil (Ve...",0,200,True
CHK_0654_01,DOC_FIR_0654,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0654 | Station: Byculla Police Station | Date: 2026-11-30
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0655_01,DOC_FIR_0655,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0655 | Station: Ghatkopar Police Station | Date: 2026-11-30
Investigating Officer: Inspector S. V. Kadam (Forma...",0,200,True
CHK_0656_01,DOC_FIR_0656,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0656 | Station: Ghatkopar Police Station | Date: 2026-12-01
Investigating Officer: Assistant Inspector A. B. De...",0,200,True
CHK_0657_01,DOC_FIR_0657,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0657 | Station: Andheri Police Station | Date: 2026-12-03
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0658_01,DOC_FIR_0658,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0658 | Station: Juhu Police Station | Date: 2026-12-06
Investigating Officer: Assistant Inspector A. B. Deshmuk...",0,200,True
CHK_0659_01,DOC_FIR_0659,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0659 | Station: Andheri Police Station | Date: 2026-12-08
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0660_01,DOC_FIR_0660,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0660 | Station: Colaba Police Station | Date: 2026-12-09
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0661_01,DOC_FIR_0661,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0661 | Station: Andheri Police Station | Date: 2026-12-10
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0662_01,DOC_FIR_0662,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0662 | Station: Bandra Police Station | Date: 2026-12-10
Investigating Officer: Assistant Inspector A. B. Deshm...",0,200,True
CHK_0663_01,DOC_FIR_0663,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0663 | Station: Malad Police Station | Date: 2026-12-10
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0664_01,DOC_FIR_0664,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0664 | Station: Borivali Police Station | Date: 2026-12-11
Investigating Officer: Assistant Inspector A. B. Des...",0,200,True
CHK_0665_01,DOC_FIR_0665,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0665 | Station: Chembur Police Station | Date: 2026-12-12
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0666_01,DOC_FIR_0666,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0666 | Station: Borivali Police Station | Date: 2026-12-16
Investigating Officer: Assistant Inspector A. B. Des...",0,200,True
CHK_0667_01,DOC_FIR_0667,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0667 | Station: Juhu Police Station | Date: 2026-12-16
Investigating Officer: Assistant Inspector A. B. Deshmuk...",0,200,True
CHK_0668_01,DOC_FIR_0668,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0668 | Station: Malad Police Station | Date: 2026-12-18
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0669_01,DOC_FIR_0669,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0669 | Station: Ghatkopar Police Station | Date: 2026-12-18
Investigating Officer: Inspector S. V. Kadam (Forma...",0,200,True
CHK_0670_01,DOC_FIR_0670,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0670 | Station: Juhu Police Station | Date: 2026-12-19
Investigating Officer: Assistant Inspector A. B. Deshmuk...",0,200,True
CHK_0671_01,DOC_FIR_0671,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0671 | Station: Malad Police Station | Date: 2026-12-20
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0672_01,DOC_FIR_0672,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0672 | Station: Colaba Police Station | Date: 2026-12-21
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0673_01,DOC_FIR_0673,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0673 | Station: Ghatkopar Police Station | Date: 2026-12-23
Investigating Officer: Sub-Inspector R. P. Patil (V...",0,200,True
CHK_0674_01,DOC_FIR_0674,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0674 | Station: Malad Police Station | Date: 2026-12-23
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0675_01,DOC_FIR_0675,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0675 | Station: Juhu Police Station | Date: 2026-12-24
Investigating Officer: Sub-Inspector R. P. Patil (Verbos...",0,200,True
CHK_0676_01,DOC_FIR_0676,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0676 | Station: Worli Police Station | Date: 2026-12-25
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0677_01,DOC_FIR_0677,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0677 | Station: Juhu Police Station | Date: 2026-12-26
Investigating Officer: Assistant Inspector A. B. Deshmuk...",0,200,True
CHK_0678_01,DOC_FIR_0678,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0678 | Station: Colaba Police Station | Date: 2026-12-26
Investigating Officer: Assistant Inspector A. B. Deshm...",0,200,True
CHK_0679_01,DOC_FIR_0679,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0679 | Station: Juhu Police Station | Date: 2026-12-28
Investigating Officer: Inspector S. V. Kadam (Formal Ter...",0,200,True
CHK_0680_01,DOC_FIR_0680,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0680 | Station: Bandra Police Station | Date: 2026-12-28
Investigating Officer: Assistant Inspector A. B. Deshm...",0,200,True
CHK_0681_01,DOC_FIR_0681,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0681 | Station: Worli Police Station | Date: 2026-12-29
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0682_01,DOC_FIR_0682,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0682 | Station: Chembur Police Station | Date: 2026-12-29
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0683_01,DOC_FIR_0683,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0683 | Station: Dharavi Police Station | Date: 2026-12-30
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0684_01,DOC_FIR_0684,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0684 | Station: Borivali Police Station | Date: 2027-01-02
Investigating Officer: Assistant Inspector A. B. Des...",0,200,True
CHK_0685_01,DOC_FIR_0685,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0685 | Station: Juhu Police Station | Date: 2027-01-04
Investigating Officer: Sub-Inspector R. P. Patil (Verbos...",0,200,True
CHK_0686_01,DOC_FIR_0686,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0686 | Station: Chembur Police Station | Date: 2027-01-04
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0687_01,DOC_FIR_0687,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0687 | Station: Dharavi Police Station | Date: 2027-01-04
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0688_01,DOC_FIR_0688,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0688 | Station: Bandra Police Station | Date: 2027-01-05
Investigating Officer: Sub-Inspector R. P. Patil (Verb...",0,200,True
CHK_0689_01,DOC_FIR_0689,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0689 | Station: Worli Police Station | Date: 2027-01-05
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0690_01,DOC_FIR_0690,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0690 | Station: Juhu Police Station | Date: 2027-01-06
Investigating Officer: Inspector S. V. Kadam (Formal Ter...",0,200,True
CHK_0691_01,DOC_FIR_0691,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0691 | Station: Chembur Police Station | Date: 2027-01-07
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0692_01,DOC_FIR_0692,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0692 | Station: Malad Police Station | Date: 2027-01-07
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0693_01,DOC_FIR_0693,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0693 | Station: Byculla Police Station | Date: 2027-01-08
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0694_01,DOC_FIR_0694,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0694 | Station: Juhu Police Station | Date: 2027-01-09
Investigating Officer: Inspector S. V. Kadam (Formal Ter...",0,200,True
CHK_0695_01,DOC_FIR_0695,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0695 | Station: Andheri Police Station | Date: 2027-01-10
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
